Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.57866859436035,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.07977294921875,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.33765411376953,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.131515502929688,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.983097076416016,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.867660522460938,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.040817260742188,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.024320602416992,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.22222137451172,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.84065055847168,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.585031509399414,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.32941436767578,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.560291290283203,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.22222137451172,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.950111389160156,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.79344367980957,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.74397087097168,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.99134063720703,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.040817260742188,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.818180084228516,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.21398162841797,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.52730941772461,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.461349487304688,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.354154586791992,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.106779098510742,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.345901489257812,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.72521209716797,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.519067764282227,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.824161529541016,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.63450813293457,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.312929153442383,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.14800453186035,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.230466842651367,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.89238929748535,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.024320602416992,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.774686813354492,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.469593048095703,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.049057006835938,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.007835388183594,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.89238929748535,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.01608657836914,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.818180084228516,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.123271942138672,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.17274284362793,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.43661117553711,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.296430587768555,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.469593048095703,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.469593048095703,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.38713836669922,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.766435623168945,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.782926559448242,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.989072799682617,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.01381492614746,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.096271514892578,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.964340209960938,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.63450813293457,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.030302047729492,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626262664794922,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.675737380981445,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.543804168701172,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.49433135986328,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.71695899963379,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.972576141357422,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.989072799682617,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.11276626586914,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.121007919311523,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.096271514892578,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.32074737548828,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.171096801757812,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.85515785217285,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.079635620117188,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.75539207458496,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.75539207458496,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.1212100982666,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.112895965576172,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.23760986328125,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.403888702392578,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.570165634155273,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.35400390625,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.39557647705078,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.2791805267334,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.171096801757812,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.204347610473633,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.212661743164062,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.39557647705078,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.31243133544922,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.362316131591797,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.4288272857666,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.54522132873535,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.370634078979492,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.487024307250977,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.412202835083008,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.412202835083008,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.586790084838867,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.78632926940918,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.78632926940918,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.944293975830078,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.74476432800293,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.778017044067383,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.861160278320312,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.769704818725586,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.61772918701172,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.174762725830078,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.06069564819336,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.935983657836914,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.852840423583984,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.085634231567383,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.969234466552734,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.935983657836914,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.750755310058594,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.632036209106445,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.440814971923828,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.40523338317871,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.554893493652344,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.4301815032959,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.11193084716797,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.519311904907227,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.20338249206543,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.569194793701172,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.843563079833984,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.05971908569336,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.69390869140625,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.4278621673584,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.153499603271484,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.178438186645508,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.46110725402832,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.07229232788086,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.340206146240234,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.532772064208984,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.194175720214844,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.3699893951416,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.17742347717285,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.976497650146484,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.591371536254883,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.69184112548828,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.31976318359375,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.202550888061523,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.32813262939453,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.219295501708984,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.796972274780273,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.294645309448242,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.118833541870117,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.269529342651367,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.863954544067383,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.69651985168457,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.169055938720703,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.303014755249023,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.068593978881836,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.800678253173828,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.303014755249023,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.286279678344727,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.959749221801758,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.03880500793457,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.854610443115234,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.231365203857422,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.189504623413086,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.758813858032227,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.98487663269043,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.917890548706055,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.76719093322754,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.415552139282227,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.47415542602539,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.64160919189453,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.742074966430664,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.758813858032227,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.051851272583008,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.880704879760742,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.863954544067383,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.28257179260254,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.36629867553711,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.92256736755371,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.671388626098633,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.28899383544922,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.79970359802246,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.640625,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.757841110229492,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.280622482299805,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.473182678222656,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.406204223632812,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.665748596191406,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.65737533569336,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.515047073364258,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.699235916137695,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.540164947509766,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.43968963623047,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.841567993164062,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.536468505859375,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.37738609313965,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.51972007751465,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.174039840698242,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.275211334228516,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.80306053161621,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.81148910522461,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.4658145904541,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.659725189208984,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.651296615600586,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.30893325805664,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.29871940612793,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.7928466796875,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.04245948791504,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.840116500854492,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.286962509155273,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.16049575805664,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.87894630432129,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.305620193481445,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.330907821655273,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.26345443725586,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.69345474243164,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.30893325805664,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.604036331176758,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.561872482299805,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.848535537719727,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.654613494873047,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.764230728149414,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.09304428100586,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.362850189208984,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.646194458007812,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.604036331176758,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.359529495239258,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.41011619567871,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.62932586669922,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.05089569091797,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.0593204498291,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.3122615814209,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.59893226623535,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.54833984375,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.565195083618164,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.0761775970459,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.831676483154297,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.88226318359375,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.464019775390625,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.775978088378906,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.04578399658203,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.079519271850586,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.205978393554688,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.442054748535156,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.47578239440918,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.50107765197754,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.155385971069336,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.464019775390625,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.430295944213867,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.124980926513672,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.990083694458008,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.94793701171875,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.964801788330078,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.855186462402344,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.956369400024414,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.302061080932617,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.892230987548828,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.19065475463867,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.617324829101562,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.85340118408203,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.69321060180664,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.499292373657227,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.17379379272461,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.05574035644531,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.903993606567383,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.36438751220703,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.211483001708984,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.500320434570312,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.77215003967285,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.91657066345215,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.97603416442871,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.72968864440918,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.94207000732422,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.392311096191406,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.664161682128906,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.54522705078125,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.08042907714844,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.28186798095703,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.58770751953125,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.88503646850586,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.37531661987305,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.95055389404297,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.6192569732666,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.16899299621582,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.338897705078125,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.02457046508789,45687700
